#Td SC-BT-585-ARM-BAT-TGBT_2
Date;Td SC-BT-585-ARM-BAT-TGBT_2
11/12/2015 20:10:00;138339
11/12/2015 20:20:00;138352
11/12/2015 20:30:00;138367
11/12/2015 20:40:00;138381
11/12/2015 20:50:00;138394
11/12/2015 21:00:00;138407
11/12/2015 21:10:00;138420
11/12/2015 21:20:00;138433
11/12/2015 21:30:00;138446
11/12/2015 21:40:00;138459
11/12/2015 21:50:00;138470
11/12/2015 22:00:00;138482
11/12/2015 22:10:00;138492
11/12/2015 22:20:00;138504
11/12/2015 22:30:00;138516
11/12/2015 22:40:00;138528
11/12/2015 22:50:00;138539
11/12/2015 23:00:00;138549
11/12/2015 23:10:00;138560
11/12/2015 23:20:00;138570
11/12/2015 23:30:00;138581
11/12/2015 23:40:00;138591
11/12/2015 23:50:00;138601
12/12/2015 00:00:00;138611
12/12/2015 00:10:00;138620
12/12/2015 00:20:00;138629
12/12/2015 00:30:00;138638
12/12/2015 00:40:00;138647
12/12/2015 00:50:00;138656
12/12/2015 01:00:00;138665
12/12/2015 01:10:00;138674
12/12/2015 01:20:00;138683
12/12/2015 01:30:00;138692
12/12/2015 01:40:00;138701
12/12/2015 01:50:00;138710
12/12/2015 02:00:00;138719
12/12/2015 02:10:00;138728
12/12/2015 02:20:00;138738
12/12/2015 02:30:00;138747
12/12/2015 02:40:00;138756
12/12/2015 02:50:00;138765
12/12/2015 03:00:00;138773
12/12/2015 03:10:00;138782
12/12/2015 03:20:00;138791
12/12/2015 03:30:00;138801
12/12/2015 03:40:00;138810
12/12/2015 03:50:00;138819
12/12/2015 04:00:00;138828
12/12/2015 04:10:00;138837
12/12/2015 04:20:00;138846
12/12/2015 04:30:00;138855
12/12/2015 04:40:00;138864
12/12/2015 04:50:00;138873
12/12/2015 05:00:00;138881
12/12/2015 05:10:00;138890
12/12/2015 05:20:00;138890
12/12/2015 05:30:00;138908
12/12/2015 05:40:00;138917
12/12/2015 05:50:00;138926
12/12/2015 06:00:00;138935
12/12/2015 06:10:00;138945
12/12/2015 06:20:00;138953
12/12/2015 06:30:00;138962
12/12/2015 06:40:01;138971
12/12/2015 06:50:01;138980
12/12/2015 07:00:01;138989
12/12/2015 07:10:00;138998
12/12/2015 07:20:00;139007
12/12/2015 07:30:00;139016
12/12/2015 07:40:00;139026
12/12/2015 07:50:00;139035
12/12/2015 08:00:00;139045
12/12/2015 08:10:00;139054
12/12/2015 08:20:00;139063
12/12/2015 08:30:00;139072
12/12/2015 08:40:00;139080
12/12/2015 08:50:00;139089
12/12/2015 09:00:00;139097
12/12/2015 09:10:00;139105
12/12/2015 09:20:00;139113
12/12/2015 09:30:00;139121
12/12/2015 09:40:00;139129
12/12/2015 09:50:00;139136
12/12/2015 10:00:00;139144
12/12/2015 10:10:00;139152
12/12/2015 10:20:00;139160
12/12/2015 10:30:00;139167
12/12/2015 10:40:00;139174
12/12/2015 10:50:00;139182
12/12/2015 11:00:00;139189
12/12/2015 11:10:00;139197
12/12/2015 11:20:00;139204
12/12/2015 11:30:00;139211
12/12/2015 11:40:00;139217
12/12/2015 11:50:00;139224
12/12/2015 12:00:00;139231
12/12/2015 12:10:00;139237
12/12/2015 12:20:00;139244
12/12/2015 12:30:00;139250
12/12/2015 12:40:00;139257
12/12/2015 12:50:00;139264
12/12/2015 13:00:00;139271
12/12/2015 13:10:00;139278
12/12/2015 13:20:00;139285
12/12/2015 13:30:00;139291
12/12/2015 13:40:00;139298
12/12/2015 13:50:00;139305
12/12/2015 14:00:00;139313
12/12/2015 14:10:00;139321
12/12/2015 14:20:00;139329
12/12/2015 14:30:00;139336
12/12/2015 14:40:00;139344
12/12/2015 14:50:00;139352
12/12/2015 15:00:00;139360
12/12/2015 15:10:00;139369
12/12/2015 15:20:00;139377
12/12/2015 15:30:00;139385
12/12/2015 15:40:00;139393
12/12/2015 15:50:00;139402
12/12/2015 16:00:00;139410
12/12/2015 16:10:00;139418
12/12/2015 16:20:00;139426
12/12/2015 16:30:00;139435
12/12/2015 16:40:00;139443
12/12/2015 16:50:00;139452
12/12/2015 17:00:00;139461
12/12/2015 17:10:00;139470
12/12/2015 17:20:00;139479
12/12/2015 17:30:00;139489
12/12/2015 17:40:00;139498
12/12/2015 17:50:00;139508
12/12/2015 18:00:00;139518
12/12/2015 18:10:00;139527
12/12/2015 18:20:00;139537
12/12/2015 18:30:00;139546
12/12/2015 18:40:01;139556
12/12/2015 18:50:01;139565
12/12/2015 19:00:01;139574
12/12/2015 19:10:00;139583
12/12/2015 19:20:00;139592
12/12/2015 19:30:00;139600
12/12/2015 19:40:00;139609
12/12/2015 19:50:00;139618
12/12/2015 20:00:00;139627
12/12/2015 20:10:00;139635
12/12/2015 20:20:00;139644
12/12/2015 20:30:00;139653
12/12/2015 20:40:00;139661
12/12/2015 20:50:00;139670
12/12/2015 21:00:00;139679
12/12/2015 21:10:00;139688
12/12/2015 21:20:00;139696
12/12/2015 21:30:00;139705
12/12/2015 21:40:00;139713
12/12/2015 21:50:00;139722
12/12/2015 22:00:00;139731
12/12/2015 22:10:00;139740
12/12/2015 22:20:00;139749
12/12/2015 22:30:00;139757
12/12/2015 22:40:00;139766
12/12/2015 22:50:00;139774
12/12/2015 23:00:00;139783
12/12/2015 23:10:00;139792
12/12/2015 23:20:00;139800
12/12/2015 23:30:00;139809
12/12/2015 23:40:00;139818
12/12/2015 23:50:00;139826
13/12/2015 00:00:00;139835
13/12/2015 00:10:00;139844
13/12/2015 00:20:00;139852
13/12/2015 00:30:00;139861
13/12/2015 00:40:00;139869
13/12/2015 00:50:00;139877
13/12/2015 01:00:00;139886
13/12/2015 01:10:00;139894
13/12/2015 01:20:00;139903
13/12/2015 01:30:00;139912
13/12/2015 01:40:00;139921
13/12/2015 01:50:00;139930
13/12/2015 02:00:00;139939
13/12/2015 02:10:00;139947
13/12/2015 02:20:00;139956
13/12/2015 02:30:00;139965
13/12/2015 02:40:00;139974
13/12/2015 02:50:00;139983
13/12/2015 03:00:00;139991
13/12/2015 03:10:00;140000
13/12/2015 03:20:00;140008
13/12/2015 03:30:00;140017
13/12/2015 03:40:00;140025
13/12/2015 03:50:00;140034
13/12/2015 04:00:00;140043
13/12/2015 04:10:00;140051
13/12/2015 04:20:00;140060
13/12/2015 04:30:00;140069
13/12/2015 04:40:00;140077
13/12/2015 04:50:00;140085
13/12/2015 05:00:00;140094
13/12/2015 05:10:00;140103
13/12/2015 05:20:00;140111
13/12/2015 05:30:00;140120
13/12/2015 05:40:00;140129
13/12/2015 05:50:00;140137
13/12/2015 06:00:00;140146
13/12/2015 06:10:00;140154
13/12/2015 06:20:00;140163
13/12/2015 06:30:00;140172
13/12/2015 06:40:00;140181
13/12/2015 06:50:00;140190
13/12/2015 07:00:00;140198
13/12/2015 07:10:00;140207
13/12/2015 07:20:00;140215
13/12/2015 07:30:00;140224
13/12/2015 07:40:00;140233
13/12/2015 07:50:00;140242
13/12/2015 08:00:00;140251
13/12/2015 08:10:00;140259
13/12/2015 08:20:00;140268
13/12/2015 08:30:00;140276
13/12/2015 08:40:00;140285
13/12/2015 08:50:00;140293
13/12/2015 09:00:00;140301
13/12/2015 09:10:00;140310
13/12/2015 09:20:00;140317
13/12/2015 09:30:00;140325
13/12/2015 09:40:00;140334
13/12/2015 09:50:00;140341
13/12/2015 10:00:00;140349
13/12/2015 10:10:00;140357
13/12/2015 10:20:00;140365
13/12/2015 10:30:00;140372
13/12/2015 10:40:00;140380
13/12/2015 10:50:00;140387
13/12/2015 11:00:00;140395
13/12/2015 11:10:00;140402
13/12/2015 11:20:00;140410
13/12/2015 11:30:00;140418
13/12/2015 11:40:00;140425
13/12/2015 11:50:00;140432
13/12/2015 12:00:01;140439
13/12/2015 12:10:01;140445
13/12/2015 12:20:01;140451
13/12/2015 12:30:01;140458
13/12/2015 12:40:00;140465
13/12/2015 12:50:00;140472
13/12/2015 13:00:00;140479
13/12/2015 13:10:00;140485
13/12/2015 13:20:00;140492
13/12/2015 13:30:00;140498
13/12/2015 13:40:00;140505
13/12/2015 13:50:00;140512
13/12/2015 14:00:00;140520
13/12/2015 14:10:00;140528
13/12/2015 14:20:00;140536
13/12/2015 14:30:00;140544
13/12/2015 14:40:00;140552
13/12/2015 14:50:00;140560
13/12/2015 15:00:00;140568
13/12/2015 15:10:00;140576
13/12/2015 15:20:00;140584
13/12/2015 15:30:00;140592
13/12/2015 15:40:00;140600
13/12/2015 15:50:00;140608
13/12/2015 16:00:00;140617
13/12/2015 16:10:00;140625
13/12/2015 16:20:00;140633
13/12/2015 16:30:00;140642
13/12/2015 16:40:00;140650
13/12/2015 16:50:00;140660
13/12/2015 17:00:00;140669
13/12/2015 17:10:00;140678
13/12/2015 17:20:00;140688
13/12/2015 17:30:00;140697
13/12/2015 17:40:00;140707
13/12/2015 17:50:00;140716
13/12/2015 18:00:00;140725
13/12/2015 18:10:00;140734
13/12/2015 18:20:00;140743
13/12/2015 18:30:00;140752
13/12/2015 18:40:00;140761
13/12/2015 18:50:00;140770
13/12/2015 19:00:00;140779
13/12/2015 19:10:00;140787
13/12/2015 19:20:00;140796
13/12/2015 19:30:00;140805
13/12/2015 19:40:00;140814
13/12/2015 19:50:00;140823
13/12/2015 20:00:00;140832
13/12/2015 20:10:00;140841
13/12/2015 20:20:00;140850
13/12/2015 20:30:00;140859
13/12/2015 20:40:00;140867
13/12/2015 20:50:00;140876
13/12/2015 21:00:00;140885
13/12/2015 21:10:00;140894
13/12/2015 21:20:00;140902
13/12/2015 21:30:00;140911
13/12/2015 21:40:00;140920
13/12/2015 21:50:00;140929
13/12/2015 22:00:00;140938
13/12/2015 22:10:00;140946
13/12/2015 22:20:00;140955
13/12/2015 22:30:00;140963
13/12/2015 22:40:00;140972
13/12/2015 22:50:00;140981
13/12/2015 23:00:00;140990
13/12/2015 23:10:00;140999
13/12/2015 23:20:00;141007
13/12/2015 23:30:00;141016
13/12/2015 23:40:00;141025
13/12/2015 23:50:01;141033
14/12/2015 00:00:00;141042
14/12/2015 00:10:01;141051
14/12/2015 00:20:01;141059
14/12/2015 00:30:01;141068
14/12/2015 00:40:01;141076
14/12/2015 00:50:00;141085
14/12/2015 01:00:00;141094
14/12/2015 01:10:00;141103
14/12/2015 01:20:00;141111
14/12/2015 01:30:00;141120
14/12/2015 01:40:00;141128
14/12/2015 01:50:00;141137
14/12/2015 02:00:00;141146
14/12/2015 02:10:00;141154
14/12/2015 02:20:00;141163
14/12/2015 02:30:00;141172
14/12/2015 02:40:00;141181
14/12/2015 02:50:00;141190
14/12/2015 03:00:00;141199
14/12/2015 03:10:00;141208
14/12/2015 03:20:00;141216
14/12/2015 03:30:00;141225
14/12/2015 03:40:00;141234
14/12/2015 03:50:00;141242
14/12/2015 04:00:00;141251
14/12/2015 04:10:00;141259
14/12/2015 04:20:00;141268
14/12/2015 04:30:00;141277
14/12/2015 04:40:00;141285
14/12/2015 04:50:00;141294
14/12/2015 05:00:00;141303
14/12/2015 05:10:00;141312
14/12/2015 05:20:00;141323
14/12/2015 05:30:00;141334
14/12/2015 05:40:00;141347
14/12/2015 05:50:00;141362
14/12/2015 06:00:00;141377
14/12/2015 06:10:00;141392
14/12/2015 06:20:00;141404
14/12/2015 06:30:00;141416
14/12/2015 06:40:00;141429
14/12/2015 06:50:00;141443
14/12/2015 07:00:00;141457
14/12/2015 07:10:00;141471
14/12/2015 07:20:00;141486
14/12/2015 07:30:00;141505
14/12/2015 07:40:00;141524
14/12/2015 07:50:00;141542
14/12/2015 08:00:00;141562
14/12/2015 08:10:00;141583
14/12/2015 08:20:00;141609
14/12/2015 08:30:00;141633
14/12/2015 08:40:00;141658
14/12/2015 08:50:00;141681
14/12/2015 09:00:00;141704
14/12/2015 09:10:00;141725
14/12/2015 09:20:00;141747
14/12/2015 09:30:00;141770
14/12/2015 09:40:00;141793
14/12/2015 09:50:00;141818
14/12/2015 10:00:00;141841
14/12/2015 10:10:00;141865
14/12/2015 10:20:00;141889
14/12/2015 10:30:00;141917
14/12/2015 10:40:00;141938
14/12/2015 10:50:00;141959
14/12/2015 11:00:00;141982
14/12/2015 11:10:00;142003
14/12/2015 11:20:00;142026
14/12/2015 11:30:01;142049
14/12/2015 11:40:00;142076
14/12/2015 11:50:00;142101
14/12/2015 12:00:01;142128
14/12/2015 12:10:01;142156
14/12/2015 12:20:01;142181
14/12/2015 12:30:01;142206
14/12/2015 12:40:00;142231
14/12/2015 12:50:00;142255
14/12/2015 13:00:00;142278
14/12/2015 13:10:00;142300
14/12/2015 13:20:00;142322
14/12/2015 13:30:00;142344
14/12/2015 13:40:00;142367
14/12/2015 13:50:00;142391
14/12/2015 14:00:00;142413
14/12/2015 14:10:00;142433
14/12/2015 14:20:00;142451
14/12/2015 14:30:00;142468
14/12/2015 14:40:00;142484
14/12/2015 14:50:00;142501
14/12/2015 15:00:00;142519
14/12/2015 15:10:00;142535
14/12/2015 15:20:00;142554
14/12/2015 15:30:00;142573
14/12/2015 15:40:00;142592
14/12/2015 15:50:00;142611
14/12/2015 16:00:00;142629
14/12/2015 16:10:00;142648
14/12/2015 16:20:00;142665
14/12/2015 16:30:00;142683
14/12/2015 16:40:00;142700
14/12/2015 16:50:00;142719
14/12/2015 17:00:00;142738
14/12/2015 17:10:00;142758
14/12/2015 17:20:00;142777
14/12/2015 17:30:00;142777
14/12/2015 17:40:00;142777
14/12/2015 17:50:00;142777
14/12/2015 18:00:00;142777
14/12/2015 18:10:00;142777
14/12/2015 18:20:00;142777
14/12/2015 18:30:00;142777
14/12/2015 18:40:00;142777
14/12/2015 18:50:00;142777
14/12/2015 19:00:00;142777
14/12/2015 19:10:00;142777
14/12/2015 19:20:00;142777
14/12/2015 19:30:00;143005
14/12/2015 19:40:00;143005
14/12/2015 19:50:00;143005
14/12/2015 20:00:00;143005
14/12/2015 20:10:00;143005
14/12/2015 20:20:00;143005
14/12/2015 20:30:00;143005
14/12/2015 20:40:00;143005
14/12/2015 20:50:00;143005
14/12/2015 21:00:00;143005
14/12/2015 21:10:00;143005
14/12/2015 21:20:00;143005
14/12/2015 21:30:00;143005
14/12/2015 21:40:00;143005
14/12/2015 21:50:00;143005
14/12/2015 22:00:00;143005
14/12/2015 22:10:00;143005
14/12/2015 22:20:00;143005
14/12/2015 22:30:00;143005
14/12/2015 22:40:00;143005
14/12/2015 22:50:00;143005
14/12/2015 23:00:00;143005
14/12/2015 23:10:00;143005
14/12/2015 23:20:00;143005
14/12/2015 23:30:01;143005
14/12/2015 23:40:01;143005
14/12/2015 23:50:01;143286
15/12/2015 00:00:00;143286
15/12/2015 00:10:00;143286
15/12/2015 00:20:00;143286
15/12/2015 00:30:00;143286
15/12/2015 00:40:00;143286
15/12/2015 00:50:00;143286
15/12/2015 01:00:00;143286
15/12/2015 01:10:00;143286
15/12/2015 01:20:00;143286
15/12/2015 01:30:00;143286
15/12/2015 01:40:00;143286
15/12/2015 01:50:00;143286
15/12/2015 02:00:00;143286
15/12/2015 02:10:00;143286
15/12/2015 02:20:00;143286
15/12/2015 02:30:00;143286
15/12/2015 02:40:00;143286
15/12/2015 02:50:00;143286
15/12/2015 03:00:00;143451
15/12/2015 03:10:00;143451
15/12/2015 03:20:00;143451
15/12/2015 03:30:00;143451
15/12/2015 03:40:00;143451
15/12/2015 03:50:00;143451
15/12/2015 04:00:00;143451
15/12/2015 04:10:00;143451
15/12/2015 04:20:00;143451
15/12/2015 04:30:00;143451
15/12/2015 04:40:00;143451
15/12/2015 04:50:00;143451
15/12/2015 05:00:00;143451
15/12/2015 05:10:00;143563
15/12/2015 05:20:00;143563
15/12/2015 05:30:00;143563
15/12/2015 05:40:00;143593
15/12/2015 05:50:00;143593
15/12/2015 06:00:00;143593
15/12/2015 06:10:00;143593
15/12/2015 06:20:00;143593
15/12/2015 06:30:00;143593
15/12/2015 06:40:00;143593
15/12/2015 06:50:00;143593
15/12/2015 07:00:00;143593
15/12/2015 07:10:00;143593
15/12/2015 07:20:00;143593
15/12/2015 07:30:00;143593
15/12/2015 07:40:00;143593
15/12/2015 07:50:00;143593
15/12/2015 08:00:00;143593
15/12/2015 08:10:00;143593
15/12/2015 08:20:00;143593
15/12/2015 08:30:00;143593
15/12/2015 08:40:00;143593
15/12/2015 08:50:00;143593
15/12/2015 09:00:00;143593
15/12/2015 09:10:00;143593
15/12/2015 09:20:00;143593
15/12/2015 09:30:00;143593
15/12/2015 09:40:00;143593
15/12/2015 09:50:00;144021
15/12/2015 10:00:00;144021
15/12/2015 10:10:00;144021
15/12/2015 10:20:00;144104
15/12/2015 10:30:00;144104
15/12/2015 10:40:00;144104
15/12/2015 10:50:00;144104
15/12/2015 11:00:00;144104
15/12/2015 11:10:01;144104
15/12/2015 11:20:01;144248
15/12/2015 11:30:01;144248
15/12/2015 11:40:00;144248
15/12/2015 11:50:00;144248
15/12/2015 12:00:00;144248
15/12/2015 12:10:00;144248
15/12/2015 12:20:00;144248
15/12/2015 12:30:00;144414
15/12/2015 12:40:00;144414
15/12/2015 12:50:00;144414
15/12/2015 13:00:00;144414
15/12/2015 13:10:00;144414
15/12/2015 13:20:00;144414
15/12/2015 13:30:00;144414
15/12/2015 13:40:00;144414
15/12/2015 13:50:00;144414
15/12/2015 14:00:00;144414
15/12/2015 14:10:00;144414
15/12/2015 14:20:00;144414
15/12/2015 14:30:00;144414
15/12/2015 14:40:00;144414
15/12/2015 14:50:00;144414
15/12/2015 15:00:00;144414
15/12/2015 15:10:00;144414
15/12/2015 15:20:00;144414
15/12/2015 15:30:00;144414
15/12/2015 15:40:00;144414
15/12/2015 16:00:00;144414
15/12/2015 16:10:00;144414
15/12/2015 16:20:00;144414
15/12/2015 16:30:00;144414
15/12/2015 16:40:00;144414
15/12/2015 16:50:00;144414
15/12/2015 17:00:00;144414
15/12/2015 17:10:00;144414
15/12/2015 17:20:00;144414
15/12/2015 17:30:00;144414
15/12/2015 17:40:00;144414
15/12/2015 17:50:00;144414
15/12/2015 18:00:00;145051
15/12/2015 18:10:00;145072
15/12/2015 18:20:00;145072
15/12/2015 18:30:00;145072
15/12/2015 18:40:00;145072
15/12/2015 18:50:00;145072
15/12/2015 19:00:00;145072
15/12/2015 19:10:00;145072
15/12/2015 19:20:00;145072
15/12/2015 19:30:00;145072
15/12/2015 19:40:00;145211
15/12/2015 19:50:00;145211
15/12/2015 20:00:00;145237
15/12/2015 20:10:00;145237
15/12/2015 20:20:00;145237
15/12/2015 20:30:00;145237
15/12/2015 20:40:00;145288
15/12/2015 20:50:00;145288
15/12/2015 21:00:00;145288
15/12/2015 21:10:00;145288
15/12/2015 21:20:00;145333
15/12/2015 21:30:00;145343
15/12/2015 21:40:00;145343
15/12/2015 21:50:00;145343
15/12/2015 22:00:00;145343
15/12/2015 22:10:00;145343
15/12/2015 22:20:00;145343
15/12/2015 22:30:00;145343
15/12/2015 22:40:01;145343
15/12/2015 22:50:01;145420
15/12/2015 23:00:01;145420
15/12/2015 23:10:01;145420
15/12/2015 23:20:00;145420
15/12/2015 23:30:00;145420
15/12/2015 23:40:00;145420
15/12/2015 23:50:00;145420
16/12/2015 00:00:00;145420
16/12/2015 00:10:00;145420
16/12/2015 00:20:00;145420
16/12/2015 00:30:00;145420
16/12/2015 00:40:00;145420
16/12/2015 00:50:00;145420
16/12/2015 01:00:00;145420
16/12/2015 01:10:00;145548
16/12/2015 01:20:00;145548
16/12/2015 01:30:00;145548
16/12/2015 01:40:00;145548
16/12/2015 01:50:00;145548
16/12/2015 02:00:00;145548
16/12/2015 02:10:00;145548
16/12/2015 02:20:00;145548
16/12/2015 02:30:00;145623
16/12/2015 02:40:00;145623
16/12/2015 02:50:00;145623
16/12/2015 03:00:00;145651
16/12/2015 03:10:00;145651
16/12/2015 03:20:00;145651
16/12/2015 03:30:00;145651
16/12/2015 03:40:00;145651
16/12/2015 03:50:00;145695
16/12/2015 04:00:00;145704
16/12/2015 04:10:00;145704
16/12/2015 04:20:00;145704
16/12/2015 04:30:00;145704
16/12/2015 04:40:00;145704
16/12/2015 04:50:00;145704
16/12/2015 05:00:00;145704
16/12/2015 05:10:00;145704
16/12/2015 05:20:00;145778
16/12/2015 05:30:00;145778
16/12/2015 05:40:00;145778
16/12/2015 05:50:00;145778
16/12/2015 06:00:00;145778
16/12/2015 06:10:00;145778
16/12/2015 06:20:00;145849
16/12/2015 06:30:00;145849
16/12/2015 06:40:00;145849
16/12/2015 06:50:00;145849
16/12/2015 07:00:00;145849
16/12/2015 07:10:00;145849
16/12/2015 07:20:00;145849
16/12/2015 07:30:00;145849
16/12/2015 07:40:00;145849
16/12/2015 07:50:00;145849
16/12/2015 08:00:00;145849
16/12/2015 08:10:00;145849
16/12/2015 08:20:00;145849
16/12/2015 08:30:00;146055
16/12/2015 08:40:00;146055
16/12/2015 08:50:00;146055
16/12/2015 09:00:00;146055
16/12/2015 09:10:00;146055
16/12/2015 09:20:00;146055
16/12/2015 09:30:00;146055
16/12/2015 09:40:00;146055
16/12/2015 09:50:00;146228
16/12/2015 10:00:00;146228
16/12/2015 10:10:00;146228
16/12/2015 10:20:00;146228
16/12/2015 10:30:00;146319
16/12/2015 10:40:00;146319
16/12/2015 10:50:00;146319
16/12/2015 11:00:00;146319
16/12/2015 11:10:00;146319
16/12/2015 11:20:00;146434
16/12/2015 11:30:00;146434
16/12/2015 11:40:00;146434
16/12/2015 11:50:00;146434
16/12/2015 12:00:00;146434
16/12/2015 12:10:00;146434
16/12/2015 12:20:00;146585
16/12/2015 12:30:00;146585
16/12/2015 12:40:00;146585
16/12/2015 12:50:00;146585
16/12/2015 13:00:00;146686
16/12/2015 13:10:00;146686
16/12/2015 13:20:00;146686
16/12/2015 13:30:00;146686
16/12/2015 13:40:00;146686
16/12/2015 13:50:00;146686
16/12/2015 14:00:00;146686
16/12/2015 14:10:00;146686
16/12/2015 14:20:00;146686
16/12/2015 14:30:00;146686
16/12/2015 14:40:00;146686
16/12/2015 14:50:00;146686
16/12/2015 15:00:00;146686
16/12/2015 15:10:00;146954
16/12/2015 15:20:00;146954
16/12/2015 15:30:00;146954
16/12/2015 15:40:00;146954
16/12/2015 15:50:00;146954
16/12/2015 16:00:00;146954
16/12/2015 16:10:00;146954
16/12/2015 16:20:00;146954
16/12/2015 16:30:00;146954
16/12/2015 16:40:00;146954
16/12/2015 16:50:00;146954
16/12/2015 17:00:00;146954
16/12/2015 17:10:00;147176
16/12/2015 17:20:00;147176
16/12/2015 17:30:00;147176
16/12/2015 17:40:00;147176
16/12/2015 17:50:00;147176
16/12/2015 18:00:00;147269
16/12/2015 18:10:01;147269
16/12/2015 18:20:01;147269
16/12/2015 18:30:01;147269
16/12/2015 18:40:00;147339
16/12/2015 18:50:00;147339
16/12/2015 19:00:00;147339
16/12/2015 19:10:00;147339
16/12/2015 19:20:00;147339
16/12/2015 19:30:00;147419
16/12/2015 19:40:00;147419
16/12/2015 19:50:00;147419
16/12/2015 20:00:00;147419
16/12/2015 20:10:00;147419
16/12/2015 20:20:00;147419
16/12/2015 20:30:00;147419
16/12/2015 20:40:00;147419
16/12/2015 20:50:00;147419
16/12/2015 21:00:00;147419
16/12/2015 21:10:00;147419
16/12/2015 21:20:00;147419
16/12/2015 21:30:00;147419
16/12/2015 21:40:00;147419
16/12/2015 21:50:00;147419
16/12/2015 22:00:00;147419
16/12/2015 22:10:00;147419
16/12/2015 22:20:00;147419
16/12/2015 22:30:00;147419
16/12/2015 22:40:00;147419
16/12/2015 22:50:00;147419
16/12/2015 23:00:00;147419
16/12/2015 23:10:00;147419
16/12/2015 23:20:00;147419
16/12/2015 23:30:00;147419
16/12/2015 23:40:00;147419
16/12/2015 23:50:00;147699
17/12/2015 00:00:00;147699
17/12/2015 00:10:00;147699
17/12/2015 00:20:00;147699
17/12/2015 00:30:00;147699
17/12/2015 00:40:00;147699
17/12/2015 00:50:00;147699
17/12/2015 01:00:00;147699
17/12/2015 01:10:00;147699
17/12/2015 01:20:00;147699
17/12/2015 01:30:00;147699
17/12/2015 01:40:00;147699
17/12/2015 01:50:00;147699
17/12/2015 02:00:00;147699
17/12/2015 02:10:00;147699
17/12/2015 02:20:00;147699
17/12/2015 02:30:00;147699
17/12/2015 02:40:00;147699
17/12/2015 02:50:00;147699
17/12/2015 03:00:00;147699
17/12/2015 03:10:00;147699
17/12/2015 03:20:00;147699
17/12/2015 03:30:00;147699
17/12/2015 03:40:00;147699
17/12/2015 03:50:00;147699
17/12/2015 04:00:00;147699
17/12/2015 04:10:00;147699
17/12/2015 04:20:00;147699
17/12/2015 04:30:00;147699
17/12/2015 04:40:00;147699
17/12/2015 04:50:00;147699
17/12/2015 05:00:00;147699
17/12/2015 05:10:00;147699
17/12/2015 05:20:00;147699
17/12/2015 05:30:00;147699
17/12/2015 05:40:01;147699
17/12/2015 05:50:01;147699
17/12/2015 06:00:01;147699
17/12/2015 06:10:01;147699
17/12/2015 06:20:00;147699
17/12/2015 06:30:00;147699
17/12/2015 06:40:00;147699
17/12/2015 06:50:00;147699
17/12/2015 07:00:00;147699
17/12/2015 07:10:00;147699
17/12/2015 07:20:00;147699
17/12/2015 07:30:00;147699
17/12/2015 07:40:00;147699
17/12/2015 07:50:00;147699
17/12/2015 08:00:00;147699
17/12/2015 08:10:00;147699
17/12/2015 08:20:00;147699
17/12/2015 08:30:00;147699
17/12/2015 08:40:00;147699
17/12/2015 08:50:00;148322
