#Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
Date;Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
16/10/2015 07:30:00;810
16/10/2015 07:40:00;811
16/10/2015 07:50:00;813
16/10/2015 08:00:00;815
16/10/2015 08:10:00;817
16/10/2015 08:20:00;819
16/10/2015 08:30:00;820
16/10/2015 08:40:00;822
16/10/2015 08:50:00;823
16/10/2015 09:00:00;824
16/10/2015 09:10:00;824
16/10/2015 09:20:00;825
16/10/2015 09:30:00;826
16/10/2015 09:40:00;826
16/10/2015 09:50:00;827
16/10/2015 10:00:00;828
16/10/2015 10:10:00;829
16/10/2015 10:20:00;829
16/10/2015 10:30:00;830
16/10/2015 10:40:00;831
16/10/2015 10:50:00;831
16/10/2015 11:00:00;832
16/10/2015 11:10:00;833
16/10/2015 11:20:00;834
16/10/2015 11:30:00;834
16/10/2015 11:40:00;835
16/10/2015 11:50:00;836
16/10/2015 12:00:00;837
16/10/2015 12:10:00;837
16/10/2015 12:20:00;838
16/10/2015 12:30:00;839
16/10/2015 12:40:00;839
16/10/2015 12:50:00;840
16/10/2015 13:00:00;841
16/10/2015 13:10:00;841
16/10/2015 13:20:00;842
16/10/2015 13:30:00;843
16/10/2015 13:40:00;843
16/10/2015 13:50:00;844
16/10/2015 14:00:00;845
16/10/2015 14:10:00;845
16/10/2015 14:20:00;846
16/10/2015 14:30:00;847
16/10/2015 14:40:00;848
16/10/2015 14:50:00;848
16/10/2015 15:00:00;849
16/10/2015 15:10:00;849
16/10/2015 15:20:00;850
16/10/2015 15:30:00;851
16/10/2015 15:40:00;851
16/10/2015 15:50:00;852
16/10/2015 16:00:00;852
16/10/2015 16:10:00;853
16/10/2015 16:20:00;854
16/10/2015 16:30:00;854
16/10/2015 16:40:00;855
16/10/2015 16:50:00;856
16/10/2015 17:00:00;856
16/10/2015 17:10:00;857
16/10/2015 17:20:00;857
16/10/2015 17:30:00;858
16/10/2015 17:40:00;859
16/10/2015 17:50:00;859
16/10/2015 18:00:00;860
16/10/2015 18:10:00;860
16/10/2015 18:20:00;861
16/10/2015 18:30:00;861
16/10/2015 18:40:00;862
16/10/2015 18:50:00;862
16/10/2015 19:00:00;862
16/10/2015 19:10:00;863
16/10/2015 19:20:00;863
16/10/2015 19:30:00;863
16/10/2015 19:40:00;863
16/10/2015 19:50:00;863
16/10/2015 20:00:00;864
16/10/2015 20:10:00;864
16/10/2015 20:20:00;864
16/10/2015 20:30:00;864
16/10/2015 20:40:00;864
16/10/2015 20:50:00;865
16/10/2015 21:00:00;865
16/10/2015 21:10:00;865
16/10/2015 21:20:00;865
16/10/2015 21:30:00;865
16/10/2015 21:40:00;865
16/10/2015 21:50:00;865
16/10/2015 22:00:00;865
16/10/2015 22:10:00;866
16/10/2015 22:20:00;866
16/10/2015 22:30:00;866
16/10/2015 22:40:00;866
16/10/2015 22:50:00;866
16/10/2015 23:00:00;866
16/10/2015 23:10:00;866
16/10/2015 23:20:00;866
16/10/2015 23:30:00;866
16/10/2015 23:40:00;867
16/10/2015 23:50:00;867
17/10/2015 00:00:00;867
17/10/2015 00:10:00;867
17/10/2015 00:20:00;867
17/10/2015 00:30:00;867
17/10/2015 00:40:00;867
17/10/2015 00:50:00;867
17/10/2015 01:00:00;867
17/10/2015 01:10:00;868
17/10/2015 01:20:00;868
17/10/2015 01:30:00;868
17/10/2015 01:40:00;868
17/10/2015 01:50:00;868
17/10/2015 02:00:00;868
17/10/2015 02:10:00;868
17/10/2015 02:20:00;868
17/10/2015 02:30:00;868
17/10/2015 02:40:00;869
17/10/2015 02:50:00;869
17/10/2015 03:00:00;869
17/10/2015 03:10:00;869
17/10/2015 03:20:00;869
17/10/2015 03:30:00;869
17/10/2015 03:40:00;869
17/10/2015 03:50:00;869
17/10/2015 04:00:00;870
17/10/2015 04:10:00;870
17/10/2015 04:20:00;870
17/10/2015 04:30:00;870
17/10/2015 04:40:00;870
17/10/2015 04:50:00;870
17/10/2015 05:00:00;870
17/10/2015 05:10:00;870
17/10/2015 05:20:00;870
17/10/2015 05:30:00;871
17/10/2015 05:40:00;871
17/10/2015 05:50:00;871
17/10/2015 06:00:00;871
17/10/2015 06:10:00;871
17/10/2015 06:20:00;871
17/10/2015 06:30:00;871
17/10/2015 06:40:00;871
17/10/2015 06:50:00;871
17/10/2015 07:00:00;872
17/10/2015 07:10:00;872
17/10/2015 07:20:00;872
17/10/2015 07:30:00;872
17/10/2015 07:40:00;872
17/10/2015 07:50:00;872
17/10/2015 08:00:00;872
17/10/2015 08:10:00;872
17/10/2015 08:20:00;872
17/10/2015 08:30:00;873
17/10/2015 08:40:00;873
17/10/2015 08:50:00;873
17/10/2015 09:00:00;873
17/10/2015 09:10:00;873
17/10/2015 09:20:00;873
17/10/2015 09:30:00;873
17/10/2015 09:40:00;873
17/10/2015 09:50:00;873
17/10/2015 10:00:00;874
17/10/2015 10:10:00;874
17/10/2015 10:20:00;874
17/10/2015 10:30:00;874
17/10/2015 10:40:00;874
17/10/2015 10:50:00;874
17/10/2015 11:00:00;874
17/10/2015 11:10:00;874
17/10/2015 11:20:00;874
17/10/2015 11:30:00;875
17/10/2015 11:40:00;875
17/10/2015 11:50:00;875
17/10/2015 12:00:00;875
17/10/2015 12:10:00;875
17/10/2015 12:20:00;875
17/10/2015 12:30:01;875
17/10/2015 12:40:00;875
17/10/2015 12:50:00;875
17/10/2015 13:00:00;876
17/10/2015 13:10:00;876
17/10/2015 13:20:00;876
17/10/2015 13:30:00;876
17/10/2015 13:40:00;876
17/10/2015 13:50:00;876
17/10/2015 14:00:00;876
17/10/2015 14:10:00;876
17/10/2015 14:20:00;877
17/10/2015 14:30:00;877
17/10/2015 14:40:00;877
17/10/2015 14:50:00;877
17/10/2015 15:00:00;877
17/10/2015 15:10:00;877
17/10/2015 15:20:00;877
17/10/2015 15:30:00;877
17/10/2015 15:40:00;877
17/10/2015 15:50:00;878
17/10/2015 16:00:00;878
17/10/2015 16:10:00;878
17/10/2015 16:20:00;878
17/10/2015 16:30:00;878
17/10/2015 16:40:00;878
17/10/2015 16:50:00;878
17/10/2015 17:00:00;878
17/10/2015 17:10:00;878
17/10/2015 17:20:00;879
17/10/2015 17:30:00;879
17/10/2015 17:40:00;879
17/10/2015 17:50:00;879
17/10/2015 18:00:00;879
17/10/2015 18:10:00;879
17/10/2015 18:20:00;879
17/10/2015 18:30:00;879
17/10/2015 18:40:00;879
17/10/2015 18:50:00;880
17/10/2015 19:00:00;880
17/10/2015 19:10:00;880
17/10/2015 19:20:00;880
17/10/2015 19:30:00;880
17/10/2015 19:40:00;880
17/10/2015 19:50:00;880
17/10/2015 20:00:00;880
17/10/2015 20:10:00;880
17/10/2015 20:20:00;881
17/10/2015 20:30:00;881
17/10/2015 20:40:00;881
17/10/2015 20:50:00;881
17/10/2015 21:00:00;881
17/10/2015 21:10:00;881
17/10/2015 21:20:00;881
17/10/2015 21:30:00;881
17/10/2015 21:40:00;881
17/10/2015 21:50:00;882
17/10/2015 22:00:00;882
17/10/2015 22:10:00;882
17/10/2015 22:20:00;882
17/10/2015 22:30:00;882
17/10/2015 22:40:00;882
17/10/2015 22:50:00;882
17/10/2015 23:00:00;882
17/10/2015 23:10:00;882
17/10/2015 23:20:00;883
17/10/2015 23:30:00;883
17/10/2015 23:40:00;883
17/10/2015 23:50:00;883
18/10/2015 00:00:00;883
18/10/2015 00:10:00;883
18/10/2015 00:20:00;883
18/10/2015 00:30:00;883
18/10/2015 00:40:00;883
18/10/2015 00:50:00;884
18/10/2015 01:00:00;884
18/10/2015 01:10:00;884
18/10/2015 01:20:00;884
18/10/2015 01:30:00;884
18/10/2015 01:40:00;884
18/10/2015 01:50:00;884
18/10/2015 02:00:00;884
18/10/2015 02:10:00;884
18/10/2015 02:20:00;885
18/10/2015 02:30:00;885
18/10/2015 02:40:00;885
18/10/2015 02:50:00;885
18/10/2015 03:00:00;885
18/10/2015 03:10:00;885
18/10/2015 03:20:00;885
18/10/2015 03:30:00;885
18/10/2015 03:40:00;886
18/10/2015 03:50:00;886
18/10/2015 04:00:00;886
18/10/2015 04:10:00;886
18/10/2015 04:20:00;886
18/10/2015 04:30:00;886
18/10/2015 04:40:00;886
18/10/2015 04:50:00;886
18/10/2015 05:00:00;886
18/10/2015 05:10:00;887
18/10/2015 05:20:00;887
18/10/2015 05:30:00;887
18/10/2015 05:40:00;887
18/10/2015 05:50:00;887
18/10/2015 06:00:00;887
18/10/2015 06:10:00;887
18/10/2015 06:20:00;887
18/10/2015 06:30:00;887
18/10/2015 06:40:00;888
18/10/2015 06:50:00;888
18/10/2015 07:00:00;888
18/10/2015 07:10:00;888
18/10/2015 07:20:00;888
18/10/2015 07:30:00;888
18/10/2015 07:40:00;888
18/10/2015 07:50:00;888
18/10/2015 08:00:00;888
18/10/2015 08:10:01;889
18/10/2015 08:20:00;889
18/10/2015 08:30:00;889
18/10/2015 08:40:00;889
18/10/2015 08:50:00;889
18/10/2015 09:00:00;889
18/10/2015 09:10:00;889
18/10/2015 09:20:00;889
18/10/2015 09:30:00;889
18/10/2015 09:40:00;890
18/10/2015 09:50:00;890
18/10/2015 10:00:00;890
18/10/2015 10:10:00;890
18/10/2015 10:20:00;890
18/10/2015 10:30:00;890
18/10/2015 10:40:00;890
18/10/2015 10:50:00;890
18/10/2015 11:00:00;890
18/10/2015 11:10:00;891
18/10/2015 11:20:00;891
18/10/2015 11:30:00;891
18/10/2015 11:40:00;891
18/10/2015 11:50:00;891
18/10/2015 12:00:00;891
18/10/2015 12:10:00;891
18/10/2015 12:20:00;891
18/10/2015 12:30:00;891
18/10/2015 12:40:00;892
18/10/2015 12:50:00;892
18/10/2015 13:00:00;892
18/10/2015 13:10:00;892
18/10/2015 13:20:00;892
18/10/2015 13:30:00;892
18/10/2015 13:40:00;892
18/10/2015 13:50:00;892
18/10/2015 14:00:00;892
18/10/2015 14:10:00;893
18/10/2015 14:20:00;893
18/10/2015 14:30:00;893
18/10/2015 14:40:00;893
18/10/2015 14:50:00;893
18/10/2015 15:00:00;893
18/10/2015 15:10:00;893
18/10/2015 15:20:00;893
18/10/2015 15:30:00;893
18/10/2015 15:40:00;894
18/10/2015 15:50:00;894
18/10/2015 16:00:00;894
18/10/2015 16:10:00;894
18/10/2015 16:20:00;894
18/10/2015 16:30:00;894
18/10/2015 16:40:00;894
18/10/2015 16:50:00;894
18/10/2015 17:00:00;895
18/10/2015 17:10:00;895
18/10/2015 17:20:00;895
18/10/2015 17:30:00;895
18/10/2015 17:40:00;895
18/10/2015 17:50:00;895
18/10/2015 18:00:00;895
18/10/2015 18:10:00;895
18/10/2015 18:20:00;895
18/10/2015 18:30:00;896
18/10/2015 18:40:00;896
18/10/2015 18:50:00;896
18/10/2015 19:00:00;896
18/10/2015 19:10:00;896
18/10/2015 19:20:00;896
18/10/2015 19:30:00;896
18/10/2015 19:40:00;896
18/10/2015 19:50:00;896
18/10/2015 20:00:00;897
18/10/2015 20:10:00;897
18/10/2015 20:20:00;897
18/10/2015 20:30:00;897
18/10/2015 20:40:00;897
18/10/2015 20:50:00;897
18/10/2015 21:00:00;897
18/10/2015 21:10:00;897
18/10/2015 21:20:00;897
18/10/2015 21:30:00;898
18/10/2015 21:40:00;898
18/10/2015 21:50:00;898
18/10/2015 22:00:00;898
18/10/2015 22:10:00;898
18/10/2015 22:20:00;898
18/10/2015 22:30:00;898
18/10/2015 22:40:00;898
18/10/2015 22:50:00;898
18/10/2015 23:00:00;899
18/10/2015 23:10:00;899
18/10/2015 23:20:00;899
18/10/2015 23:30:00;899
18/10/2015 23:40:00;899
18/10/2015 23:50:00;899
19/10/2015 00:00:00;899
19/10/2015 00:10:00;899
19/10/2015 00:20:00;899
19/10/2015 00:30:00;900
19/10/2015 00:40:00;900
19/10/2015 00:50:00;900
19/10/2015 01:00:00;900
19/10/2015 01:10:00;900
19/10/2015 01:20:00;900
19/10/2015 01:30:00;900
19/10/2015 01:40:00;900
19/10/2015 01:50:00;900
19/10/2015 02:00:00;901
19/10/2015 02:10:00;901
19/10/2015 02:20:00;901
19/10/2015 02:30:00;901
19/10/2015 02:40:00;901
19/10/2015 02:50:00;901
19/10/2015 03:00:00;901
19/10/2015 03:10:00;901
19/10/2015 03:20:00;902
19/10/2015 03:30:00;902
19/10/2015 03:40:00;902
19/10/2015 03:50:00;902
19/10/2015 04:00:00;902
19/10/2015 04:10:00;902
19/10/2015 04:20:00;902
19/10/2015 04:30:00;902
19/10/2015 04:40:00;902
19/10/2015 04:50:00;903
19/10/2015 05:00:00;903
19/10/2015 05:10:00;903
19/10/2015 05:20:00;903
19/10/2015 05:30:00;903
19/10/2015 05:40:00;903
19/10/2015 05:50:00;903
19/10/2015 06:00:00;903
19/10/2015 06:10:00;903
19/10/2015 06:20:00;904
19/10/2015 06:30:00;904
19/10/2015 06:40:00;904
19/10/2015 06:50:00;904
19/10/2015 07:00:00;904
19/10/2015 07:10:00;904
19/10/2015 07:20:00;904
19/10/2015 07:30:00;905
19/10/2015 07:40:00;905
19/10/2015 07:50:00;905
19/10/2015 08:00:00;906
19/10/2015 08:10:00;906
19/10/2015 08:20:00;907
19/10/2015 08:30:00;908
19/10/2015 08:40:00;908
19/10/2015 08:50:00;909
19/10/2015 09:00:00;909
19/10/2015 09:10:00;910
19/10/2015 09:20:00;911
19/10/2015 09:30:00;911
19/10/2015 09:40:00;912
19/10/2015 09:50:00;913
19/10/2015 10:00:00;913
19/10/2015 10:10:00;914
19/10/2015 10:20:00;914
19/10/2015 10:30:00;915
19/10/2015 10:40:00;916
19/10/2015 10:50:00;917
19/10/2015 11:00:00;918
19/10/2015 11:10:00;919
19/10/2015 11:20:00;920
19/10/2015 11:30:00;921
19/10/2015 11:40:00;921
19/10/2015 11:50:00;922
19/10/2015 12:00:00;923
19/10/2015 12:10:00;924
19/10/2015 12:20:00;925
19/10/2015 12:30:00;926
19/10/2015 12:40:00;926
19/10/2015 12:50:00;927
19/10/2015 13:00:00;928
19/10/2015 13:10:00;928
19/10/2015 13:20:00;929
19/10/2015 13:30:00;930
19/10/2015 13:40:00;930
19/10/2015 13:50:00;931
19/10/2015 14:00:00;931
19/10/2015 14:10:00;932
19/10/2015 14:20:00;932
19/10/2015 14:30:00;933
19/10/2015 14:40:00;934
19/10/2015 14:50:00;934
19/10/2015 15:00:00;935
19/10/2015 15:10:00;936
19/10/2015 15:20:00;936
19/10/2015 15:30:00;937
19/10/2015 15:40:00;938
19/10/2015 15:50:00;938
19/10/2015 16:00:00;939
19/10/2015 16:10:00;940
19/10/2015 16:20:00;941
19/10/2015 16:30:00;942
19/10/2015 16:40:00;943
19/10/2015 16:50:00;944
19/10/2015 17:00:00;945
19/10/2015 17:10:00;945
19/10/2015 17:20:00;946
19/10/2015 17:30:00;947
19/10/2015 17:40:00;948
19/10/2015 17:50:00;949
19/10/2015 18:00:00;950
19/10/2015 18:10:00;950
19/10/2015 18:20:00;951
19/10/2015 18:30:00;952
19/10/2015 18:40:00;952
19/10/2015 18:50:00;953
19/10/2015 19:00:00;954
19/10/2015 19:10:00;954
19/10/2015 19:20:00;954
19/10/2015 19:30:00;954
19/10/2015 19:40:00;954
19/10/2015 19:50:00;954
19/10/2015 20:00:00;955
19/10/2015 20:10:00;955
19/10/2015 20:20:00;955
19/10/2015 20:30:00;955
19/10/2015 20:40:00;955
19/10/2015 20:50:00;955
19/10/2015 21:00:00;955
19/10/2015 21:10:00;956
19/10/2015 21:20:00;956
19/10/2015 21:30:00;956
19/10/2015 21:40:00;956
19/10/2015 21:50:00;956
19/10/2015 22:00:00;956
19/10/2015 22:10:00;956
19/10/2015 22:20:00;956
19/10/2015 22:30:00;956
19/10/2015 22:40:00;957
19/10/2015 22:50:00;957
19/10/2015 23:00:00;957
19/10/2015 23:10:00;957
19/10/2015 23:20:00;957
19/10/2015 23:30:00;957
19/10/2015 23:40:00;957
19/10/2015 23:50:00;957
20/10/2015 00:00:00;958
20/10/2015 00:10:00;958
20/10/2015 00:20:00;958
20/10/2015 00:30:00;958
20/10/2015 00:40:00;958
20/10/2015 00:50:00;958
20/10/2015 01:00:00;958
20/10/2015 01:10:00;958
20/10/2015 01:20:00;958
20/10/2015 01:30:00;959
20/10/2015 01:40:00;959
20/10/2015 01:50:00;959
20/10/2015 02:00:00;959
20/10/2015 02:10:00;959
20/10/2015 02:20:00;959
20/10/2015 02:30:00;959
20/10/2015 02:40:00;959
20/10/2015 02:50:00;959
20/10/2015 03:00:00;960
20/10/2015 03:10:00;960
20/10/2015 03:20:00;960
20/10/2015 03:30:00;960
20/10/2015 03:40:00;960
20/10/2015 03:50:00;960
20/10/2015 04:00:00;960
20/10/2015 04:10:00;960
20/10/2015 04:20:00;961
20/10/2015 04:30:00;961
20/10/2015 04:40:00;961
20/10/2015 04:50:00;961
20/10/2015 05:00:00;961
20/10/2015 05:10:00;961
20/10/2015 05:20:00;961
20/10/2015 05:30:00;961
20/10/2015 05:40:00;961
20/10/2015 05:50:01;962
20/10/2015 06:00:00;962
20/10/2015 06:10:00;962
20/10/2015 06:20:00;962
20/10/2015 06:30:00;962
20/10/2015 06:40:00;962
20/10/2015 06:50:00;962
20/10/2015 07:00:00;962
20/10/2015 07:10:00;963
20/10/2015 07:20:00;963
20/10/2015 07:30:00;963
20/10/2015 07:40:00;963
20/10/2015 07:50:00;964
20/10/2015 08:00:00;964
20/10/2015 08:10:00;965
20/10/2015 08:20:00;966
20/10/2015 08:30:00;967
20/10/2015 08:40:00;967
20/10/2015 08:50:00;968
20/10/2015 09:00:00;969
20/10/2015 09:10:00;970
20/10/2015 09:20:00;971
20/10/2015 09:30:00;972
20/10/2015 09:40:00;973
20/10/2015 09:50:00;974
20/10/2015 10:00:00;974
20/10/2015 10:10:00;975
20/10/2015 10:20:00;976
20/10/2015 10:30:00;977
20/10/2015 10:40:00;978
20/10/2015 10:50:00;978
20/10/2015 11:00:00;979
20/10/2015 11:10:00;979
20/10/2015 11:20:00;980
20/10/2015 11:30:00;981
20/10/2015 11:40:00;982
20/10/2015 11:50:00;982
20/10/2015 12:00:00;983
20/10/2015 12:10:00;984
20/10/2015 12:20:00;984
20/10/2015 12:30:00;985
20/10/2015 12:40:00;986
20/10/2015 12:50:00;986
20/10/2015 13:00:00;987
20/10/2015 13:10:00;988
20/10/2015 13:20:00;988
20/10/2015 13:30:00;989
20/10/2015 13:40:00;990
20/10/2015 13:50:00;990
20/10/2015 14:00:00;991
20/10/2015 14:10:00;991
20/10/2015 14:20:00;993
20/10/2015 14:30:00;994
20/10/2015 14:40:00;994
20/10/2015 14:50:00;995
20/10/2015 15:00:00;996
20/10/2015 15:10:00;996
20/10/2015 15:20:00;997
20/10/2015 15:30:00;998
20/10/2015 15:40:00;999
20/10/2015 15:50:00;1000
20/10/2015 16:00:00;1000
20/10/2015 16:10:00;1000
20/10/2015 16:20:00;1002
20/10/2015 16:30:00;1003
20/10/2015 16:40:00;1004
20/10/2015 16:50:00;1004
20/10/2015 17:00:00;1005
20/10/2015 17:10:00;1006
20/10/2015 17:20:00;1006
20/10/2015 17:30:00;1007
20/10/2015 17:40:00;1007
20/10/2015 17:50:00;1008
20/10/2015 18:00:00;1008
20/10/2015 18:10:00;1009
20/10/2015 18:20:00;1010
20/10/2015 18:30:00;1011
20/10/2015 18:40:00;1011
20/10/2015 18:50:00;1012
20/10/2015 19:00:00;1012
20/10/2015 19:10:00;1013
20/10/2015 19:20:00;1013
20/10/2015 19:30:00;1013
20/10/2015 19:40:00;1013
20/10/2015 19:50:00;1013
20/10/2015 20:00:00;1014
20/10/2015 20:10:00;1014
20/10/2015 20:20:00;1014
20/10/2015 20:30:00;1014
20/10/2015 20:40:00;1014
20/10/2015 20:50:00;1015
20/10/2015 21:00:00;1015
20/10/2015 21:10:00;1015
20/10/2015 21:20:00;1015
20/10/2015 21:30:00;1015
20/10/2015 21:40:00;1015
20/10/2015 21:50:00;1015
20/10/2015 22:00:00;1016
20/10/2015 22:10:00;1016
20/10/2015 22:20:00;1016
20/10/2015 22:30:00;1016
20/10/2015 22:40:00;1016
20/10/2015 22:50:00;1016
20/10/2015 23:00:00;1016
20/10/2015 23:10:00;1017
20/10/2015 23:20:00;1017
20/10/2015 23:30:00;1017
20/10/2015 23:40:00;1017
20/10/2015 23:50:00;1017
21/10/2015 00:00:00;1017
21/10/2015 00:10:00;1017
21/10/2015 00:20:00;1018
21/10/2015 00:30:00;1018
21/10/2015 00:40:00;1018
21/10/2015 00:50:00;1018
21/10/2015 01:00:00;1018
21/10/2015 01:10:00;1018
21/10/2015 01:20:00;1018
21/10/2015 01:30:00;1019
21/10/2015 01:40:00;1019
21/10/2015 01:50:00;1019
21/10/2015 02:00:00;1019
21/10/2015 02:10:00;1019
21/10/2015 02:20:00;1019
21/10/2015 02:30:00;1019
21/10/2015 02:40:00;1019
21/10/2015 02:50:00;1020
21/10/2015 03:00:00;1020
21/10/2015 03:10:00;1020
21/10/2015 03:20:00;1020
21/10/2015 03:30:00;1020
21/10/2015 03:40:00;1020
21/10/2015 03:50:00;1020
21/10/2015 04:00:00;1021
21/10/2015 04:10:00;1021
21/10/2015 04:20:00;1021
21/10/2015 04:30:00;1021
21/10/2015 04:40:00;1021
21/10/2015 04:50:00;1021
21/10/2015 05:00:00;1021
21/10/2015 05:10:00;1022
21/10/2015 05:20:00;1022
21/10/2015 05:30:00;1022
21/10/2015 05:40:00;1022
21/10/2015 05:50:00;1022
21/10/2015 06:00:00;1022
21/10/2015 06:10:00;1022
21/10/2015 06:20:00;1023
21/10/2015 06:30:00;1023
21/10/2015 06:40:00;1023
21/10/2015 06:50:00;1023
21/10/2015 07:00:00;1023
21/10/2015 07:10:00;1023
21/10/2015 07:20:00;1024
21/10/2015 07:30:00;1024
21/10/2015 07:40:00;1024
21/10/2015 07:50:00;1025
21/10/2015 08:00:00;1025
21/10/2015 08:10:00;1026
21/10/2015 08:20:00;1027
21/10/2015 08:30:00;1028
21/10/2015 08:40:00;1029
21/10/2015 08:50:00;1032
21/10/2015 09:00:00;1034
21/10/2015 09:10:00;1035
21/10/2015 09:20:00;1037
21/10/2015 09:30:00;1039
21/10/2015 09:40:00;1041
21/10/2015 09:50:00;1042
21/10/2015 10:00:00;1044
21/10/2015 10:10:00;1044
21/10/2015 10:20:00;1044
21/10/2015 10:30:00;1047
21/10/2015 10:40:00;1047
21/10/2015 10:50:00;1048
21/10/2015 11:00:00;1049
21/10/2015 11:10:00;1050
21/10/2015 11:20:00;1051
21/10/2015 11:30:00;1051
21/10/2015 11:40:00;1052
21/10/2015 11:50:00;1053
21/10/2015 12:00:00;1054
21/10/2015 12:10:00;1054
21/10/2015 12:20:00;1055
21/10/2015 12:30:00;1056
21/10/2015 12:40:00;1056
21/10/2015 12:50:00;1057
21/10/2015 13:00:00;1057
21/10/2015 13:10:00;1058
21/10/2015 13:20:00;1058
21/10/2015 13:30:00;1059
21/10/2015 13:40:00;1060
21/10/2015 13:50:00;1061
21/10/2015 14:00:00;1062
21/10/2015 14:10:00;1062
21/10/2015 14:20:00;1063
21/10/2015 14:30:00;1064
21/10/2015 14:40:00;1065
21/10/2015 14:50:00;1065
21/10/2015 15:00:00;1066
21/10/2015 15:10:00;1067
21/10/2015 15:20:00;1068
21/10/2015 15:30:00;1068
21/10/2015 15:40:00;1069
21/10/2015 15:50:00;1070
21/10/2015 16:00:00;1071
21/10/2015 16:10:00;1072
21/10/2015 16:20:00;1073
21/10/2015 16:30:00;1073
21/10/2015 16:40:00;1074
21/10/2015 16:50:00;1075
21/10/2015 17:00:00;1076
21/10/2015 17:10:00;1076
21/10/2015 17:20:00;1077
21/10/2015 17:30:00;1078
21/10/2015 17:40:00;1078
21/10/2015 17:50:00;1079
21/10/2015 18:00:00;1079
21/10/2015 18:10:00;1080
21/10/2015 18:20:00;1081
21/10/2015 18:30:00;1081
21/10/2015 18:40:00;1081
21/10/2015 18:50:00;1082
21/10/2015 19:00:00;1082
21/10/2015 19:10:00;1082
21/10/2015 19:20:00;1083
21/10/2015 19:30:00;1083
21/10/2015 19:40:00;1083
21/10/2015 19:50:00;1083
21/10/2015 20:00:00;1083
21/10/2015 20:10:00;1083
21/10/2015 20:20:00;1084
21/10/2015 20:30:00;1084
21/10/2015 20:40:00;1084
21/10/2015 20:50:00;1084
21/10/2015 21:00:00;1084
21/10/2015 21:10:00;1084
21/10/2015 21:20:00;1084
21/10/2015 21:30:00;1085
21/10/2015 21:40:00;1085
21/10/2015 21:50:00;1085
21/10/2015 22:00:00;1085
21/10/2015 22:10:00;1085
21/10/2015 22:20:00;1085
21/10/2015 22:30:00;1085
21/10/2015 22:40:00;1085
21/10/2015 22:50:00;1086
21/10/2015 23:00:00;1086
21/10/2015 23:10:00;1086
21/10/2015 23:20:00;1086
21/10/2015 23:30:00;1086
21/10/2015 23:40:00;1086
21/10/2015 23:50:00;1086
22/10/2015 00:00:00;1086
22/10/2015 00:10:00;1087
22/10/2015 00:20:00;1087
22/10/2015 00:30:00;1087
22/10/2015 00:40:00;1087
22/10/2015 00:50:00;1087
22/10/2015 01:00:00;1087
22/10/2015 01:10:00;1087
22/10/2015 01:20:00;1087
22/10/2015 01:30:00;1088
22/10/2015 01:40:00;1088
22/10/2015 01:50:00;1088
22/10/2015 02:00:00;1088
22/10/2015 02:10:00;1088
22/10/2015 02:20:00;1088
22/10/2015 02:30:00;1088
22/10/2015 02:40:00;1088
22/10/2015 02:50:00;1089
22/10/2015 03:00:00;1089
22/10/2015 03:10:00;1089
22/10/2015 03:20:00;1089
22/10/2015 03:30:00;1089
22/10/2015 03:40:00;1089
22/10/2015 03:50:00;1089
22/10/2015 04:00:00;1089
22/10/2015 04:10:00;1090
22/10/2015 04:20:00;1090
22/10/2015 04:30:00;1090
22/10/2015 04:40:00;1090
22/10/2015 04:50:00;1090
22/10/2015 05:00:00;1090
22/10/2015 05:10:00;1090
22/10/2015 05:20:00;1090
22/10/2015 05:30:00;1091
22/10/2015 05:40:00;1091
22/10/2015 05:50:00;1091
22/10/2015 06:00:00;1091
22/10/2015 06:10:00;1091
22/10/2015 06:20:00;1091
22/10/2015 06:30:00;1091
22/10/2015 06:40:00;1091
22/10/2015 06:50:00;1092
22/10/2015 07:00:00;1092
22/10/2015 07:10:00;1092
22/10/2015 07:20:00;1092
22/10/2015 07:30:00;1092
22/10/2015 07:40:00;1092
22/10/2015 07:50:00;1093
22/10/2015 08:00:00;1093
22/10/2015 08:10:00;1094
22/10/2015 08:20:00;1095
22/10/2015 08:30:00;1095
22/10/2015 08:40:00;1096
22/10/2015 08:50:00;1097
22/10/2015 09:00:00;1098
22/10/2015 09:10:00;1099
22/10/2015 09:20:00;1100
22/10/2015 09:30:00;1100
22/10/2015 09:40:00;1101
22/10/2015 09:50:00;1102
22/10/2015 10:00:00;1103
22/10/2015 10:10:00;1104
22/10/2015 10:20:00;1105
22/10/2015 10:30:00;1105
22/10/2015 10:40:00;1106
22/10/2015 10:50:00;1107
22/10/2015 11:00:00;1108
22/10/2015 11:10:00;1109
22/10/2015 11:20:00;1110
22/10/2015 11:30:00;1111
22/10/2015 11:40:00;1111
22/10/2015 11:50:00;1112
22/10/2015 12:00:00;1113
22/10/2015 12:10:00;1114
22/10/2015 12:20:00;1115
22/10/2015 12:30:00;1116
22/10/2015 12:40:00;1116
22/10/2015 12:50:00;1117
22/10/2015 13:00:00;1118
22/10/2015 13:10:00;1118
22/10/2015 13:20:00;1119
22/10/2015 13:30:00;1120
22/10/2015 13:40:00;1120
22/10/2015 13:50:00;1121
22/10/2015 14:00:00;1122
22/10/2015 14:10:00;1122
22/10/2015 14:20:00;1123
22/10/2015 14:30:00;1124
22/10/2015 14:40:00;1124
22/10/2015 14:50:00;1125
