#Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
Date;Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
16/11/2015 00:20:00;2450
16/11/2015 00:30:00;2450
16/11/2015 00:40:00;2450
16/11/2015 00:50:00;2450
16/11/2015 01:00:00;2450
16/11/2015 01:10:00;2450
16/11/2015 01:20:00;2450
16/11/2015 01:30:00;2450
16/11/2015 01:40:00;2450
16/11/2015 01:50:00;2450
16/11/2015 02:00:00;2450
16/11/2015 02:10:00;2450
16/11/2015 02:20:00;2450
16/11/2015 02:30:00;2450
16/11/2015 02:40:00;2450
16/11/2015 02:50:00;2450
16/11/2015 03:00:00;2450
16/11/2015 03:10:00;2450
16/11/2015 03:20:00;2450
16/11/2015 03:30:00;2450
16/11/2015 03:40:00;2450
16/11/2015 03:50:00;2450
16/11/2015 04:00:00;2450
16/11/2015 04:10:01;2450
16/11/2015 04:20:01;2450
16/11/2015 04:30:01;2450
16/11/2015 04:40:01;2450
16/11/2015 04:50:00;2450
16/11/2015 05:00:00;2450
16/11/2015 05:10:00;2450
16/11/2015 05:20:00;2450
16/11/2015 05:30:00;2450
16/11/2015 05:40:00;2450
16/11/2015 05:50:00;2450
16/11/2015 06:00:00;2450
16/11/2015 06:10:00;2450
16/11/2015 06:20:00;2450
16/11/2015 06:30:00;2450
16/11/2015 06:40:00;2450
16/11/2015 06:50:00;2450
16/11/2015 07:00:00;2450
16/11/2015 07:10:00;2450
16/11/2015 07:20:00;2450
16/11/2015 07:30:00;2450
16/11/2015 07:40:00;2450
16/11/2015 07:50:00;2450
16/11/2015 08:00:00;2450
16/11/2015 08:10:00;2450
16/11/2015 08:20:00;2450
16/11/2015 08:30:00;2450
16/11/2015 08:40:00;2450
16/11/2015 08:50:00;2450
16/11/2015 09:00:00;2450
16/11/2015 09:10:00;2450
16/11/2015 09:20:00;2450
16/11/2015 09:30:00;2450
16/11/2015 09:40:00;2452
16/11/2015 09:50:00;2452
16/11/2015 10:00:00;2452
16/11/2015 10:10:00;2452
16/11/2015 10:20:00;2452
16/11/2015 10:30:00;2452
16/11/2015 10:40:00;2452
16/11/2015 10:50:00;2452
16/11/2015 11:00:00;2452
16/11/2015 11:10:00;2452
16/11/2015 11:20:00;2452
16/11/2015 11:30:00;2452
16/11/2015 11:40:00;2452
16/11/2015 11:50:00;2452
16/11/2015 12:00:00;2452
16/11/2015 12:10:00;2452
16/11/2015 12:20:00;2452
16/11/2015 12:30:00;2472
16/11/2015 12:40:00;2472
16/11/2015 12:50:00;2472
16/11/2015 13:00:00;2472
16/11/2015 13:10:00;2472
16/11/2015 13:20:00;2472
16/11/2015 13:30:00;2472
16/11/2015 13:40:00;2484
16/11/2015 13:50:00;2484
16/11/2015 14:00:00;2484
16/11/2015 14:10:00;2484
16/11/2015 14:20:00;2484
16/11/2015 14:30:00;2484
16/11/2015 14:40:00;2484
16/11/2015 14:50:00;2484
16/11/2015 15:00:00;2484
16/11/2015 15:10:00;2484
16/11/2015 15:20:00;2484
16/11/2015 15:30:00;2484
16/11/2015 15:40:01;2484
16/11/2015 15:50:01;2484
16/11/2015 16:00:01;2484
16/11/2015 16:10:00;2484
16/11/2015 16:20:00;2495
16/11/2015 16:30:00;2495
16/11/2015 16:40:00;2495
16/11/2015 16:50:00;2495
16/11/2015 17:00:00;2495
16/11/2015 17:10:00;2495
16/11/2015 17:20:00;2495
16/11/2015 17:30:00;2495
16/11/2015 17:40:00;2495
16/11/2015 17:50:00;2495
16/11/2015 18:00:00;2495
16/11/2015 18:10:00;2495
16/11/2015 18:20:00;2495
16/11/2015 18:30:00;2495
16/11/2015 18:40:00;2495
16/11/2015 18:50:00;2495
16/11/2015 19:00:00;2495
16/11/2015 19:10:00;2495
16/11/2015 19:20:00;2495
16/11/2015 19:30:00;2495
16/11/2015 19:40:00;2495
16/11/2015 19:50:00;2495
16/11/2015 20:00:00;2495
16/11/2015 20:10:00;2495
16/11/2015 20:20:00;2495
16/11/2015 20:30:00;2495
16/11/2015 20:40:00;2495
16/11/2015 20:50:00;2495
16/11/2015 21:00:00;2495
16/11/2015 21:10:00;2495
16/11/2015 21:20:00;2495
16/11/2015 21:30:00;2495
16/11/2015 21:40:00;2495
16/11/2015 21:50:00;2495
16/11/2015 22:00:00;2495
16/11/2015 22:10:00;2495
16/11/2015 22:20:00;2495
16/11/2015 22:30:00;2495
16/11/2015 22:40:00;2495
16/11/2015 22:50:00;2495
16/11/2015 23:00:00;2495
16/11/2015 23:10:00;2495
16/11/2015 23:20:00;2495
16/11/2015 23:30:00;2495
16/11/2015 23:40:00;2495
16/11/2015 23:50:00;2495
17/11/2015 00:00:00;2495
17/11/2015 00:10:00;2495
17/11/2015 00:20:00;2495
17/11/2015 00:30:00;2495
17/11/2015 00:40:00;2495
17/11/2015 00:50:00;2495
17/11/2015 01:00:00;2495
17/11/2015 01:10:00;2495
17/11/2015 01:20:00;2495
17/11/2015 01:30:00;2495
17/11/2015 01:40:00;2495
17/11/2015 01:50:00;2495
17/11/2015 02:00:00;2495
17/11/2015 02:10:00;2495
17/11/2015 02:20:00;2495
17/11/2015 02:30:00;2495
17/11/2015 02:40:00;2495
17/11/2015 02:50:00;2495
17/11/2015 03:00:00;2495
17/11/2015 03:10:01;2495
17/11/2015 03:20:01;2495
17/11/2015 03:30:01;2495
17/11/2015 03:40:00;2495
17/11/2015 03:50:00;2495
17/11/2015 04:00:00;2495
17/11/2015 04:10:00;2495
17/11/2015 04:20:00;2495
17/11/2015 04:30:00;2495
17/11/2015 04:40:00;2495
17/11/2015 04:50:00;2495
17/11/2015 05:00:00;2495
17/11/2015 05:10:00;2495
17/11/2015 05:20:00;2495
17/11/2015 05:30:00;2495
17/11/2015 05:40:00;2495
17/11/2015 05:50:00;2495
17/11/2015 06:00:00;2495
17/11/2015 06:10:00;2495
17/11/2015 06:20:00;2495
17/11/2015 06:30:00;2495
17/11/2015 06:40:00;2495
17/11/2015 06:50:00;2495
17/11/2015 07:00:00;2495
17/11/2015 07:10:00;2495
17/11/2015 07:20:00;2495
17/11/2015 07:30:00;2495
17/11/2015 07:40:00;2495
17/11/2015 07:50:00;2495
17/11/2015 08:00:00;2495
17/11/2015 08:10:00;2495
17/11/2015 08:20:00;2495
17/11/2015 08:30:00;2495
17/11/2015 08:40:00;2495
17/11/2015 08:50:00;2495
17/11/2015 09:00:00;2495
17/11/2015 09:10:00;2495
17/11/2015 09:20:00;2495
17/11/2015 09:30:00;2495
17/11/2015 09:40:00;2495
17/11/2015 09:50:00;2495
17/11/2015 10:00:00;2495
17/11/2015 10:10:00;2495
17/11/2015 10:20:00;2495
17/11/2015 10:30:00;2495
17/11/2015 10:40:00;2495
17/11/2015 10:50:00;2495
17/11/2015 11:00:00;2495
17/11/2015 11:10:00;2495
17/11/2015 11:20:00;2495
17/11/2015 11:30:00;2495
17/11/2015 11:40:00;2512
17/11/2015 11:50:00;2514
17/11/2015 12:00:00;2516
17/11/2015 12:10:00;2517
17/11/2015 12:20:00;2519
17/11/2015 12:30:00;2521
17/11/2015 12:40:00;2522
17/11/2015 12:50:00;2524
17/11/2015 13:00:00;2526
17/11/2015 13:10:00;2527
17/11/2015 13:20:00;2529
17/11/2015 13:30:00;2530
17/11/2015 13:40:00;2532
17/11/2015 13:50:00;2533
17/11/2015 14:00:00;2533
17/11/2015 14:10:01;2535
17/11/2015 14:20:00;2536
17/11/2015 14:30:01;2536
17/11/2015 14:40:01;2537
17/11/2015 14:50:01;2537
17/11/2015 15:00:00;2538
17/11/2015 15:10:00;2538
17/11/2015 15:20:00;2538
17/11/2015 15:30:00;2538
17/11/2015 15:40:00;2539
17/11/2015 15:50:00;2540
17/11/2015 16:00:00;2540
17/11/2015 16:10:00;2540
17/11/2015 16:20:00;2540
17/11/2015 16:30:00;2540
17/11/2015 16:40:00;2540
17/11/2015 16:50:00;2540
17/11/2015 17:00:00;2540
17/11/2015 17:10:00;2540
17/11/2015 17:20:00;2540
17/11/2015 17:30:00;2540
17/11/2015 17:40:00;2540
17/11/2015 17:50:00;2540
17/11/2015 18:00:00;2540
17/11/2015 18:10:00;2540
17/11/2015 18:20:00;2540
17/11/2015 18:30:00;2540
17/11/2015 18:40:00;2540
17/11/2015 18:50:00;2540
17/11/2015 19:00:00;2540
17/11/2015 19:10:00;2540
17/11/2015 19:20:00;2540
17/11/2015 19:30:00;2540
17/11/2015 19:40:00;2540
17/11/2015 19:50:00;2540
17/11/2015 20:00:00;2540
17/11/2015 20:10:00;2540
17/11/2015 20:20:00;2540
17/11/2015 20:30:00;2540
17/11/2015 20:40:00;2540
17/11/2015 20:50:00;2540
17/11/2015 21:00:00;2540
17/11/2015 21:10:00;2540
17/11/2015 21:20:00;2540
17/11/2015 21:30:00;2540
17/11/2015 21:40:00;2540
17/11/2015 21:50:00;2540
17/11/2015 22:00:00;2540
17/11/2015 22:10:00;2540
17/11/2015 22:20:00;2540
17/11/2015 22:30:00;2540
17/11/2015 22:40:00;2540
17/11/2015 22:50:00;2540
17/11/2015 23:00:00;2540
17/11/2015 23:10:00;2540
17/11/2015 23:20:00;2540
17/11/2015 23:30:00;2540
17/11/2015 23:40:00;2540
17/11/2015 23:50:00;2540
18/11/2015 00:00:00;2540
18/11/2015 00:10:00;2540
18/11/2015 00:20:00;2540
18/11/2015 00:30:00;2540
18/11/2015 00:40:00;2540
18/11/2015 00:50:00;2540
18/11/2015 01:00:00;2540
18/11/2015 01:10:00;2540
18/11/2015 01:20:00;2540
18/11/2015 01:30:00;2540
18/11/2015 01:40:00;2540
18/11/2015 01:50:01;2540
18/11/2015 02:00:01;2540
18/11/2015 02:10:01;2540
18/11/2015 02:20:00;2540
18/11/2015 02:30:00;2540
18/11/2015 02:40:00;2540
18/11/2015 02:50:00;2540
18/11/2015 03:00:00;2540
18/11/2015 03:10:00;2540
18/11/2015 03:20:00;2540
18/11/2015 03:30:00;2540
18/11/2015 03:40:00;2540
18/11/2015 03:50:00;2540
18/11/2015 04:00:00;2540
18/11/2015 04:10:00;2540
18/11/2015 04:20:00;2540
18/11/2015 04:30:00;2540
18/11/2015 04:40:00;2540
18/11/2015 04:50:00;2540
18/11/2015 05:00:00;2540
18/11/2015 05:10:00;2540
18/11/2015 05:20:00;2540
18/11/2015 05:30:00;2540
18/11/2015 05:40:00;2540
18/11/2015 05:50:00;2540
18/11/2015 06:00:00;2540
18/11/2015 06:10:00;2540
18/11/2015 06:20:00;2540
18/11/2015 06:30:00;2540
18/11/2015 06:40:00;2540
18/11/2015 06:50:00;2540
18/11/2015 07:00:00;2540
18/11/2015 07:10:00;2540
18/11/2015 07:20:00;2540
18/11/2015 07:30:00;2540
18/11/2015 07:40:00;2540
18/11/2015 07:50:00;2540
18/11/2015 08:00:00;2540
18/11/2015 08:10:00;2540
18/11/2015 08:20:00;2540
18/11/2015 08:30:00;2540
18/11/2015 08:40:00;2541
18/11/2015 08:50:00;2541
18/11/2015 09:00:00;2541
18/11/2015 09:10:00;2541
18/11/2015 09:20:00;2541
18/11/2015 09:30:00;2541
18/11/2015 09:40:00;2542
18/11/2015 09:50:00;2543
18/11/2015 10:00:00;2544
18/11/2015 10:10:00;2544
18/11/2015 10:20:00;2546
18/11/2015 10:30:00;2547
18/11/2015 10:40:00;2548
18/11/2015 10:50:00;2549
18/11/2015 11:00:00;2551
18/11/2015 11:10:00;2552
18/11/2015 11:20:00;2553
18/11/2015 11:30:00;2555
18/11/2015 11:40:00;2557
18/11/2015 11:50:00;2558
18/11/2015 12:00:00;2560
18/11/2015 12:10:00;2562
18/11/2015 12:20:00;2564
18/11/2015 12:30:00;2566
18/11/2015 12:40:00;2568
18/11/2015 12:50:00;2569
18/11/2015 13:00:00;2571
18/11/2015 13:10:00;2573
18/11/2015 13:20:01;2575
18/11/2015 13:30:01;2577
18/11/2015 13:40:00;2578
18/11/2015 13:50:00;2580
18/11/2015 14:00:00;2581
18/11/2015 14:10:00;2582
18/11/2015 14:20:00;2583
18/11/2015 14:30:00;2584
18/11/2015 14:40:00;2584
18/11/2015 14:50:00;2585
18/11/2015 15:00:00;2585
18/11/2015 15:10:00;2585
18/11/2015 15:20:00;2586
18/11/2015 15:30:00;2586
18/11/2015 15:40:00;2586
18/11/2015 15:50:00;2587
18/11/2015 16:00:00;2587
18/11/2015 16:10:00;2587
18/11/2015 16:20:00;2587
18/11/2015 16:30:00;2587
18/11/2015 16:40:00;2587
18/11/2015 16:50:00;2587
18/11/2015 17:00:00;2587
18/11/2015 17:10:00;2587
18/11/2015 17:20:00;2587
18/11/2015 17:30:00;2587
18/11/2015 17:40:00;2587
18/11/2015 17:50:00;2587
18/11/2015 18:00:00;2587
18/11/2015 18:10:00;2587
18/11/2015 18:20:00;2587
18/11/2015 18:30:00;2587
18/11/2015 18:40:00;2587
18/11/2015 18:50:00;2587
18/11/2015 19:00:00;2587
18/11/2015 19:10:00;2587
18/11/2015 19:20:00;2587
18/11/2015 19:30:00;2587
18/11/2015 19:40:00;2587
18/11/2015 19:50:00;2587
18/11/2015 20:00:00;2587
18/11/2015 20:10:00;2587
18/11/2015 20:20:00;2587
18/11/2015 20:30:00;2587
18/11/2015 20:40:00;2587
18/11/2015 20:50:00;2587
18/11/2015 21:00:00;2587
18/11/2015 21:10:00;2587
18/11/2015 21:20:00;2587
18/11/2015 21:30:00;2587
18/11/2015 21:40:00;2587
18/11/2015 21:50:00;2587
18/11/2015 22:00:00;2587
18/11/2015 22:10:00;2587
18/11/2015 22:20:00;2587
18/11/2015 22:30:00;2587
18/11/2015 22:40:00;2587
18/11/2015 22:50:00;2587
18/11/2015 23:00:00;2587
18/11/2015 23:10:00;2587
18/11/2015 23:20:00;2587
18/11/2015 23:30:00;2587
18/11/2015 23:40:00;2587
18/11/2015 23:50:00;2587
19/11/2015 00:00:00;2587
19/11/2015 00:10:01;2587
19/11/2015 00:20:01;2587
19/11/2015 00:30:01;2587
19/11/2015 00:40:01;2587
19/11/2015 00:50:00;2587
19/11/2015 01:00:00;2587
19/11/2015 01:10:00;2587
19/11/2015 01:20:00;2587
19/11/2015 01:30:00;2587
19/11/2015 01:40:00;2587
19/11/2015 01:50:00;2587
19/11/2015 02:00:00;2587
19/11/2015 02:10:00;2587
19/11/2015 02:20:00;2587
19/11/2015 02:30:00;2587
19/11/2015 02:40:00;2587
19/11/2015 02:50:00;2587
19/11/2015 03:00:00;2587
19/11/2015 03:10:00;2587
19/11/2015 03:20:00;2587
19/11/2015 03:30:00;2587
19/11/2015 03:40:00;2587
19/11/2015 03:50:00;2587
19/11/2015 04:00:00;2587
19/11/2015 04:10:00;2587
19/11/2015 04:20:00;2587
19/11/2015 04:30:00;2587
19/11/2015 04:40:00;2587
19/11/2015 04:50:00;2587
19/11/2015 05:00:00;2587
19/11/2015 05:10:00;2587
19/11/2015 05:20:00;2587
19/11/2015 05:30:00;2587
19/11/2015 05:40:00;2587
19/11/2015 05:50:00;2587
19/11/2015 06:00:00;2587
19/11/2015 06:10:00;2587
19/11/2015 06:20:00;2587
19/11/2015 06:30:00;2587
19/11/2015 06:40:00;2587
19/11/2015 06:50:00;2587
19/11/2015 07:00:00;2587
19/11/2015 07:10:00;2587
19/11/2015 07:20:00;2587
19/11/2015 07:30:00;2587
19/11/2015 07:40:00;2587
19/11/2015 07:50:00;2587
19/11/2015 08:00:00;2587
19/11/2015 08:10:00;2587
19/11/2015 08:20:00;2587
19/11/2015 08:30:00;2587
19/11/2015 08:40:00;2587
19/11/2015 08:50:00;2587
19/11/2015 09:00:00;2587
19/11/2015 09:10:00;2587
19/11/2015 09:20:00;2587
19/11/2015 09:30:00;2587
19/11/2015 09:40:00;2587
19/11/2015 09:50:00;2587
19/11/2015 10:00:00;2587
19/11/2015 10:10:00;2587
19/11/2015 10:20:00;2587
19/11/2015 10:30:00;2587
19/11/2015 10:40:00;2587
19/11/2015 10:50:00;2593
19/11/2015 11:00:00;2593
19/11/2015 11:10:01;2593
19/11/2015 11:20:01;2593
19/11/2015 11:30:01;2593
19/11/2015 11:40:00;2593
19/11/2015 11:50:00;2593
19/11/2015 12:00:00;2593
19/11/2015 12:10:00;2593
19/11/2015 12:20:00;2593
19/11/2015 12:30:00;2593
19/11/2015 12:40:00;2593
19/11/2015 12:50:00;2612
19/11/2015 13:00:00;2614
19/11/2015 13:10:00;2616
19/11/2015 13:20:00;2617
19/11/2015 13:30:00;2619
19/11/2015 13:40:00;2621
19/11/2015 13:50:00;2622
19/11/2015 14:00:00;2624
19/11/2015 14:10:00;2624
19/11/2015 14:20:00;2625
19/11/2015 14:30:00;2626
19/11/2015 14:40:00;2626
19/11/2015 14:50:00;2627
19/11/2015 15:00:00;2627
19/11/2015 15:10:00;2628
19/11/2015 15:20:00;2628
19/11/2015 15:30:00;2628
19/11/2015 15:40:00;2629
19/11/2015 15:50:00;2629
19/11/2015 16:00:00;2629
19/11/2015 16:10:00;2629
19/11/2015 16:20:00;2629
19/11/2015 16:30:00;2629
19/11/2015 16:40:00;2629
19/11/2015 16:50:00;2629
19/11/2015 17:00:00;2629
19/11/2015 17:10:00;2629
19/11/2015 17:20:00;2629
19/11/2015 17:30:00;2629
19/11/2015 17:40:00;2629
19/11/2015 17:50:00;2629
19/11/2015 18:00:00;2629
19/11/2015 18:10:00;2629
19/11/2015 18:20:00;2629
19/11/2015 18:30:00;2629
19/11/2015 18:40:00;2629
19/11/2015 18:50:00;2629
19/11/2015 19:00:00;2629
19/11/2015 19:10:00;2629
19/11/2015 19:20:00;2629
19/11/2015 19:30:00;2629
19/11/2015 19:40:00;2629
19/11/2015 19:50:00;2629
19/11/2015 20:00:00;2629
19/11/2015 20:10:00;2629
19/11/2015 20:20:00;2629
19/11/2015 20:30:00;2629
19/11/2015 20:40:00;2629
19/11/2015 20:50:00;2629
19/11/2015 21:00:00;2629
19/11/2015 21:10:00;2629
19/11/2015 21:20:00;2629
19/11/2015 21:30:00;2629
19/11/2015 21:40:00;2629
19/11/2015 21:50:00;2629
19/11/2015 22:00:01;2629
19/11/2015 22:10:01;2629
19/11/2015 22:20:01;2629
19/11/2015 22:30:01;2629
19/11/2015 22:40:00;2629
19/11/2015 22:50:00;2629
19/11/2015 23:00:00;2629
19/11/2015 23:10:00;2629
19/11/2015 23:20:00;2629
19/11/2015 23:30:00;2629
19/11/2015 23:40:00;2629
19/11/2015 23:50:00;2629
20/11/2015 00:00:00;2629
20/11/2015 00:10:00;2629
20/11/2015 00:20:00;2629
20/11/2015 00:30:00;2629
20/11/2015 00:40:00;2629
20/11/2015 00:50:00;2629
20/11/2015 01:00:00;2629
20/11/2015 01:10:00;2629
20/11/2015 01:20:00;2629
20/11/2015 01:30:00;2629
20/11/2015 01:40:00;2629
20/11/2015 01:50:00;2629
20/11/2015 02:00:00;2629
20/11/2015 02:10:00;2629
20/11/2015 02:20:00;2629
20/11/2015 02:30:00;2629
20/11/2015 02:40:00;2629
20/11/2015 02:50:00;2629
20/11/2015 03:00:00;2629
20/11/2015 03:10:00;2629
20/11/2015 03:20:00;2629
20/11/2015 03:30:00;2629
20/11/2015 03:40:00;2629
20/11/2015 03:50:00;2629
20/11/2015 04:00:00;2629
20/11/2015 04:10:00;2629
20/11/2015 04:20:00;2629
20/11/2015 04:30:00;2629
20/11/2015 04:40:00;2629
20/11/2015 04:50:00;2629
20/11/2015 05:00:00;2629
20/11/2015 05:10:00;2629
20/11/2015 05:20:00;2629
20/11/2015 05:30:00;2629
20/11/2015 05:40:00;2629
20/11/2015 05:50:00;2629
20/11/2015 06:00:00;2629
20/11/2015 06:10:00;2629
20/11/2015 06:20:00;2629
20/11/2015 06:30:00;2629
20/11/2015 06:40:00;2629
20/11/2015 06:50:00;2629
20/11/2015 07:00:00;2629
20/11/2015 07:10:00;2629
20/11/2015 07:20:00;2629
20/11/2015 07:30:00;2629
20/11/2015 07:40:00;2629
20/11/2015 07:50:00;2629
20/11/2015 08:00:00;2629
20/11/2015 08:10:00;2629
20/11/2015 08:20:00;2629
20/11/2015 08:30:00;2629
20/11/2015 08:40:00;2629
20/11/2015 08:50:00;2629
20/11/2015 09:00:01;2629
20/11/2015 09:10:01;2629
20/11/2015 09:20:01;2629
20/11/2015 09:30:00;2629
20/11/2015 09:40:00;2630
20/11/2015 09:50:00;2630
20/11/2015 10:00:00;2630
20/11/2015 10:10:00;2630
20/11/2015 10:20:00;2630
20/11/2015 10:30:00;2630
20/11/2015 10:40:00;2630
20/11/2015 10:50:00;2630
20/11/2015 11:00:00;2630
20/11/2015 11:10:00;2630
20/11/2015 11:20:00;2630
20/11/2015 11:30:00;2631
20/11/2015 11:40:00;2631
20/11/2015 11:50:00;2631
20/11/2015 12:00:00;2631
20/11/2015 12:10:00;2632
20/11/2015 12:20:00;2632
20/11/2015 12:30:00;2632
20/11/2015 12:40:00;2632
20/11/2015 12:50:00;2633
20/11/2015 13:00:00;2633
20/11/2015 13:10:00;2633
20/11/2015 13:20:00;2633
20/11/2015 13:30:00;2633
20/11/2015 13:40:00;2633
20/11/2015 13:50:00;2634
20/11/2015 14:00:00;2634
20/11/2015 14:10:00;2634
20/11/2015 14:20:00;2634
20/11/2015 14:30:00;2635
20/11/2015 14:40:00;2635
20/11/2015 14:50:00;2635
20/11/2015 15:00:00;2635
20/11/2015 15:10:00;2635
20/11/2015 15:20:00;2635
20/11/2015 15:30:00;2636
20/11/2015 15:40:00;2636
20/11/2015 15:50:00;2636
20/11/2015 16:00:00;2636
20/11/2015 16:10:00;2636
20/11/2015 16:20:00;2636
20/11/2015 16:30:00;2636
20/11/2015 16:40:00;2636
20/11/2015 16:50:00;2636
20/11/2015 17:00:00;2636
20/11/2015 17:10:00;2636
20/11/2015 17:20:00;2636
20/11/2015 17:30:00;2636
20/11/2015 17:40:00;2636
20/11/2015 17:50:00;2636
20/11/2015 18:00:00;2636
20/11/2015 18:10:00;2636
20/11/2015 18:20:00;2636
20/11/2015 18:30:00;2636
20/11/2015 18:40:00;2636
20/11/2015 18:50:00;2636
20/11/2015 19:00:00;2636
20/11/2015 19:10:00;2636
20/11/2015 19:20:00;2636
20/11/2015 19:30:00;2636
20/11/2015 19:40:01;2636
20/11/2015 19:50:00;2636
20/11/2015 20:00:01;2636
20/11/2015 20:10:01;2636
20/11/2015 20:20:01;2636
20/11/2015 20:30:01;2636
20/11/2015 20:40:00;2636
20/11/2015 20:50:00;2636
20/11/2015 21:00:00;2636
20/11/2015 21:10:00;2636
20/11/2015 21:20:00;2636
20/11/2015 21:30:00;2636
20/11/2015 21:40:00;2636
20/11/2015 21:50:00;2636
20/11/2015 22:00:00;2636
20/11/2015 22:10:00;2636
20/11/2015 22:20:00;2636
20/11/2015 22:30:00;2636
20/11/2015 22:40:00;2636
20/11/2015 22:50:00;2636
20/11/2015 23:00:00;2636
20/11/2015 23:10:00;2636
20/11/2015 23:20:00;2636
20/11/2015 23:30:00;2636
20/11/2015 23:40:00;2636
20/11/2015 23:50:00;2636
21/11/2015 00:00:00;2636
21/11/2015 00:10:00;2636
21/11/2015 00:20:00;2636
21/11/2015 00:30:00;2636
21/11/2015 00:40:00;2636
21/11/2015 00:50:00;2636
21/11/2015 01:00:00;2636
21/11/2015 01:10:00;2636
21/11/2015 01:20:00;2636
21/11/2015 01:30:00;2636
21/11/2015 01:40:00;2636
21/11/2015 01:50:00;2636
21/11/2015 02:00:00;2636
21/11/2015 02:10:00;2636
21/11/2015 02:20:00;2636
21/11/2015 02:30:00;2636
21/11/2015 02:40:00;2636
21/11/2015 02:50:00;2636
21/11/2015 03:00:00;2636
21/11/2015 03:10:00;2636
21/11/2015 03:20:00;2636
21/11/2015 03:30:00;2636
21/11/2015 03:40:00;2636
21/11/2015 03:50:00;2636
21/11/2015 04:00:00;2636
21/11/2015 04:10:00;2636
21/11/2015 04:20:00;2636
21/11/2015 04:30:00;2636
21/11/2015 04:40:00;2636
21/11/2015 04:50:00;2636
21/11/2015 05:00:00;2636
21/11/2015 05:10:00;2636
21/11/2015 05:20:00;2636
21/11/2015 05:30:00;2636
21/11/2015 05:40:00;2636
21/11/2015 05:50:00;2636
21/11/2015 06:00:00;2636
21/11/2015 06:10:00;2636
21/11/2015 06:20:00;2636
21/11/2015 06:30:00;2636
21/11/2015 06:40:00;2636
21/11/2015 06:50:00;2636
21/11/2015 07:00:00;2636
21/11/2015 07:10:00;2636
21/11/2015 07:20:01;2636
21/11/2015 07:30:01;2636
21/11/2015 07:40:01;2636
21/11/2015 07:50:00;2636
21/11/2015 08:00:00;2636
21/11/2015 08:10:00;2636
21/11/2015 08:20:00;2636
21/11/2015 08:30:00;2636
21/11/2015 08:40:00;2636
21/11/2015 08:50:00;2636
21/11/2015 09:00:00;2636
21/11/2015 09:10:00;2636
21/11/2015 09:20:00;2636
21/11/2015 09:30:00;2636
21/11/2015 09:40:00;2636
21/11/2015 09:50:00;2636
21/11/2015 10:00:00;2636
21/11/2015 10:10:00;2637
21/11/2015 10:20:00;2637
21/11/2015 10:30:00;2638
21/11/2015 10:40:00;2638
21/11/2015 10:50:00;2639
21/11/2015 11:00:00;2639
21/11/2015 11:10:00;2639
21/11/2015 11:20:00;2640
21/11/2015 11:30:00;2641
21/11/2015 11:40:00;2643
21/11/2015 11:50:00;2644
21/11/2015 12:00:00;2645
21/11/2015 12:10:00;2646
21/11/2015 12:20:00;2646
21/11/2015 12:30:00;2646
21/11/2015 12:40:00;2647
21/11/2015 12:50:00;2647
21/11/2015 13:00:00;2647
21/11/2015 13:10:00;2647
21/11/2015 13:20:00;2647
21/11/2015 13:30:00;2647
21/11/2015 13:40:00;2647
21/11/2015 13:50:00;2647
21/11/2015 14:00:00;2648
21/11/2015 14:10:00;2648
21/11/2015 14:20:00;2648
21/11/2015 14:30:00;2649
21/11/2015 14:40:00;2649
21/11/2015 14:50:00;2649
21/11/2015 15:00:00;2649
21/11/2015 15:10:00;2649
21/11/2015 15:20:00;2649
21/11/2015 15:30:00;2650
21/11/2015 15:40:00;2650
21/11/2015 15:50:00;2650
21/11/2015 16:00:00;2650
21/11/2015 16:10:00;2650
21/11/2015 16:20:00;2650
21/11/2015 16:30:00;2650
21/11/2015 16:40:00;2650
21/11/2015 16:50:00;2650
21/11/2015 17:00:00;2650
21/11/2015 17:10:00;2650
21/11/2015 17:20:00;2650
21/11/2015 17:30:00;2650
21/11/2015 17:40:00;2650
21/11/2015 17:50:00;2650
21/11/2015 18:00:00;2650
21/11/2015 18:10:00;2650
21/11/2015 18:20:00;2650
21/11/2015 18:30:00;2650
21/11/2015 18:40:00;2650
21/11/2015 18:50:01;2650
21/11/2015 19:00:01;2650
21/11/2015 19:10:01;2650
21/11/2015 19:20:00;2650
21/11/2015 19:30:00;2650
21/11/2015 19:40:00;2650
21/11/2015 19:50:00;2650
21/11/2015 20:00:00;2650
21/11/2015 20:10:00;2650
21/11/2015 20:20:00;2650
21/11/2015 20:30:00;2650
21/11/2015 20:40:00;2650
21/11/2015 20:50:00;2650
21/11/2015 21:00:00;2650
21/11/2015 21:10:00;2650
21/11/2015 21:20:00;2650
21/11/2015 21:30:00;2650
21/11/2015 21:40:00;2650
21/11/2015 21:50:00;2650
21/11/2015 22:00:00;2650
21/11/2015 22:10:00;2650
21/11/2015 22:20:00;2650
21/11/2015 22:30:00;2650
21/11/2015 22:40:00;2650
21/11/2015 22:50:00;2650
21/11/2015 23:00:00;2650
21/11/2015 23:10:00;2650
21/11/2015 23:20:00;2650
21/11/2015 23:30:00;2650
21/11/2015 23:40:00;2650
21/11/2015 23:50:00;2650
22/11/2015 00:00:00;2650
22/11/2015 00:10:00;2650
22/11/2015 00:20:00;2650
22/11/2015 00:30:00;2650
22/11/2015 00:40:00;2650
22/11/2015 00:50:00;2650
22/11/2015 01:00:00;2650
